src_node,dest_node,nodes,links,distance,num_hops
15,0,"[15, 20, 22, 17, 2, 11, 37, 33, 12, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3, 14, 0]","[65, 76, 69, 16, 15, 57, 102, 61, 10, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20, 19, 3]",244.0,21
15,0,"[15, 20, 22, 17, 2, 11, 37, 33, 12, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0]","[65, 76, 69, 16, 15, 57, 102, 61, 10, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20, 19, 3]",253.0,22
15,0,"[15, 20, 22, 17, 2, 11, 1, 21, 36, 38, 30, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0]","[65, 76, 69, 16, 15, 9, 11, 78, 106, 95, 44, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3]",254.0,21
15,0,"[15, 20, 22, 17, 2, 11, 37, 33, 12, 1, 21, 36, 38, 30, 8, 27, 23, 35, 18, 3, 14, 0]","[65, 76, 69, 16, 15, 57, 102, 61, 10, 11, 78, 106, 95, 44, 43, 81, 83, 71, 20, 19, 3]",273.0,21
15,0,"[15, 20, 22, 17, 2, 11, 37, 33, 12, 1, 21, 36, 38, 30, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0]","[65, 76, 69, 16, 15, 57, 102, 61, 10, 11, 78, 106, 95, 44, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3]",295.0,24
15,1,"[15, 0, 13, 12, 1]","[4, 2, 60, 10]",26.0,4
15,1,"[15, 0, 16, 17, 2, 11, 1]","[4, 5, 67, 16, 15, 9]",59.0,6
15,1,"[15, 0, 13, 12, 33, 37, 11, 1]","[4, 2, 60, 61, 102, 57, 9]",67.0,7
15,1,"[15, 0, 14, 3, 18, 35, 31, 1]","[4, 3, 19, 20, 71, 98, 12]",73.0,7
15,1,"[15, 0, 14, 3, 18, 35, 23, 29, 28, 31, 1]","[4, 3, 19, 20, 71, 83, 82, 91, 92, 12]",89.0,10
15,1,"[15, 20, 22, 17, 2, 11, 1]","[65, 76, 69, 16, 15, 9]",97.0,6
15,1,"[15, 0, 16, 17, 2, 11, 37, 33, 12, 1]","[4, 5, 67, 16, 15, 57, 102, 61, 10]",100.0,9
15,1,"[15, 20, 22, 17, 16, 0, 13, 12, 1]","[65, 76, 69, 67, 5, 2, 60, 10]",112.0,8
15,1,"[15, 0, 14, 3, 18, 35, 31, 28, 19, 30, 38, 36, 21, 1]","[4, 3, 19, 20, 71, 98, 92, 73, 74, 95, 106, 78, 11]",116.0,13
15,1,"[15, 0, 14, 3, 18, 35, 23, 27, 8, 30, 19, 28, 31, 1]","[4, 3, 19, 20, 71, 83, 81, 43, 44, 74, 73, 92, 12]",117.0,13
15,1,"[15, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 38, 36, 21, 1]","[4, 3, 19, 20, 71, 83, 82, 91, 73, 74, 95, 106, 78, 11]",126.0,14
15,1,"[15, 20, 22, 17, 2, 11, 37, 33, 12, 1]","[65, 76, 69, 16, 15, 57, 102, 61, 10]",138.0,9
15,1,"[15, 0, 14, 3, 18, 35, 23, 27, 8, 30, 38, 36, 21, 1]","[4, 3, 19, 20, 71, 83, 81, 43, 44, 95, 106, 78, 11]",146.0,13
15,1,"[15, 20, 22, 17, 16, 0, 13, 12, 33, 37, 11, 1]","[65, 76, 69, 67, 5, 2, 60, 61, 102, 57, 9]",153.0,11
15,1,"[15, 20, 22, 17, 16, 0, 14, 3, 18, 35, 31, 1]","[65, 76, 69, 67, 5, 3, 19, 20, 71, 98, 12]",159.0,11
15,1,"[15, 0, 14, 3, 18, 35, 31, 28, 29, 23, 27, 8, 30, 38, 36, 21, 1]","[4, 3, 19, 20, 71, 98, 92, 91, 82, 81, 43, 44, 95, 106, 78, 11]",168.0,16
15,1,"[15, 20, 22, 17, 16, 0, 14, 3, 18, 35, 23, 29, 28, 31, 1]","[65, 76, 69, 67, 5, 3, 19, 20, 71, 83, 82, 91, 92, 12]",175.0,14
15,1,"[15, 20, 22, 17, 16, 0, 14, 3, 18, 35, 31, 28, 19, 30, 38, 36, 21, 1]","[65, 76, 69, 67, 5, 3, 19, 20, 71, 98, 92, 73, 74, 95, 106, 78, 11]",202.0,17
15,1,"[15, 20, 22, 17, 16, 0, 14, 3, 18, 35, 23, 27, 8, 30, 19, 28, 31, 1]","[65, 76, 69, 67, 5, 3, 19, 20, 71, 83, 81, 43, 44, 74, 73, 92, 12]",203.0,17
15,1,"[15, 20, 22, 17, 2, 11, 37, 33, 12, 13, 0, 14, 3, 18, 35, 31, 1]","[65, 76, 69, 16, 15, 57, 102, 61, 60, 2, 3, 19, 20, 71, 98, 12]",205.0,16
15,2,"[15, 0, 13, 12, 1, 11, 2]","[4, 2, 60, 10, 9, 15]",40.0,6
15,2,"[15, 0, 16, 17, 2]","[4, 5, 67, 16]",45.0,4
15,2,"[15, 0, 13, 12, 33, 37, 11, 2]","[4, 2, 60, 61, 102, 57, 15]",71.0,7
15,2,"[15, 20, 22, 17, 2]","[65, 76, 69, 16]",83.0,4
15,2,"[15, 0, 14, 3, 18, 35, 31, 1, 11, 2]","[4, 3, 19, 20, 71, 98, 12, 9, 15]",87.0,9
15,2,"[15, 0, 14, 3, 18, 35, 23, 29, 28, 31, 1, 11, 2]","[4, 3, 19, 20, 71, 83, 82, 91, 92, 12, 9, 15]",103.0,12
15,2,"[15, 20, 22, 17, 16, 0, 13, 12, 1, 11, 2]","[65, 76, 69, 67, 5, 2, 60, 10, 9, 15]",126.0,10
15,2,"[15, 0, 14, 3, 18, 35, 31, 1, 12, 33, 37, 11, 2]","[4, 3, 19, 20, 71, 98, 12, 10, 61, 102, 57, 15]",128.0,12
15,2,"[15, 0, 14, 3, 18, 35, 31, 28, 19, 30, 38, 36, 21, 1, 11, 2]","[4, 3, 19, 20, 71, 98, 92, 73, 74, 95, 106, 78, 11, 9, 15]",130.0,15
15,2,"[15, 0, 14, 3, 18, 35, 23, 27, 8, 30, 19, 28, 31, 1, 11, 2]","[4, 3, 19, 20, 71, 83, 81, 43, 44, 74, 73, 92, 12, 9, 15]",131.0,15
15,2,"[15, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 38, 36, 21, 1, 11, 2]","[4, 3, 19, 20, 71, 83, 82, 91, 73, 74, 95, 106, 78, 11, 9, 15]",140.0,16
15,2,"[15, 0, 14, 3, 18, 35, 23, 29, 28, 31, 1, 12, 33, 37, 11, 2]","[4, 3, 19, 20, 71, 83, 82, 91, 92, 12, 10, 61, 102, 57, 15]",144.0,15
15,2,"[15, 20, 22, 17, 16, 0, 13, 12, 33, 37, 11, 2]","[65, 76, 69, 67, 5, 2, 60, 61, 102, 57, 15]",157.0,11
15,2,"[15, 0, 14, 3, 18, 35, 23, 27, 8, 30, 38, 36, 21, 1, 11, 2]","[4, 3, 19, 20, 71, 83, 81, 43, 44, 95, 106, 78, 11, 9, 15]",160.0,15
15,2,"[15, 0, 14, 3, 18, 35, 31, 28, 19, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2]","[4, 3, 19, 20, 71, 98, 92, 73, 74, 95, 106, 78, 11, 10, 61, 102, 57, 15]",171.0,18
15,2,"[15, 0, 14, 3, 18, 35, 23, 27, 8, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2]","[4, 3, 19, 20, 71, 83, 81, 43, 44, 74, 73, 92, 12, 10, 61, 102, 57, 15]",172.0,18
15,2,"[15, 20, 22, 17, 16, 0, 14, 3, 18, 35, 31, 1, 11, 2]","[65, 76, 69, 67, 5, 3, 19, 20, 71, 98, 12, 9, 15]",173.0,13
15,2,"[15, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2]","[4, 3, 19, 20, 71, 83, 82, 91, 73, 74, 95, 106, 78, 11, 10, 61, 102, 57, 15]",181.0,19
15,2,"[15, 0, 14, 3, 18, 35, 31, 28, 29, 23, 27, 8, 30, 38, 36, 21, 1, 11, 2]","[4, 3, 19, 20, 71, 98, 92, 91, 82, 81, 43, 44, 95, 106, 78, 11, 9, 15]",182.0,18
15,2,"[15, 20, 22, 17, 16, 0, 14, 3, 18, 35, 23, 29, 28, 31, 1, 11, 2]","[65, 76, 69, 67, 5, 3, 19, 20, 71, 83, 82, 91, 92, 12, 9, 15]",189.0,16
15,3,"[15, 0, 14, 3]","[4, 3, 19]",37.0,3
15,3,"[15, 0, 13, 12, 1, 31, 35, 18, 3]","[4, 2, 60, 10, 12, 98, 71, 20]",62.0,8
15,3,"[15, 0, 13, 12, 1, 31, 28, 29, 23, 35, 18, 3]","[4, 2, 60, 10, 12, 92, 91, 82, 83, 71, 20]",78.0,11
15,3,"[15, 0, 16, 17, 2, 11, 1, 31, 35, 18, 3]","[4, 5, 67, 16, 15, 9, 12, 98, 71, 20]",95.0,10
15,3,"[15, 0, 13, 12, 33, 37, 11, 1, 31, 35, 18, 3]","[4, 2, 60, 61, 102, 57, 9, 12, 98, 71, 20]",103.0,11
15,3,"[15, 0, 13, 12, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3]","[4, 2, 60, 10, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20]",105.0,14
15,3,"[15, 0, 13, 12, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3]","[4, 2, 60, 10, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20]",106.0,14
15,3,"[15, 0, 16, 17, 2, 11, 1, 31, 28, 29, 23, 35, 18, 3]","[4, 5, 67, 16, 15, 9, 12, 92, 91, 82, 83, 71, 20]",111.0,13
15,3,"[15, 0, 13, 12, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3]","[4, 2, 60, 10, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20]",115.0,15
15,3,"[15, 0, 13, 12, 33, 37, 11, 1, 31, 28, 29, 23, 35, 18, 3]","[4, 2, 60, 61, 102, 57, 9, 12, 92, 91, 82, 83, 71, 20]",119.0,14
15,3,"[15, 20, 22, 17, 16, 0, 14, 3]","[65, 76, 69, 67, 5, 3, 19]",123.0,7
15,3,"[15, 20, 22, 17, 2, 11, 1, 31, 35, 18, 3]","[65, 76, 69, 16, 15, 9, 12, 98, 71, 20]",133.0,10
15,3,"[15, 0, 13, 12, 1, 21, 36, 38, 30, 8, 27, 23, 35, 18, 3]","[4, 2, 60, 10, 11, 78, 106, 95, 44, 43, 81, 83, 71, 20]",135.0,14
15,3,"[15, 0, 16, 17, 2, 11, 37, 33, 12, 1, 31, 35, 18, 3]","[4, 5, 67, 16, 15, 57, 102, 61, 10, 12, 98, 71, 20]",136.0,13
15,3,"[15, 20, 22, 17, 2, 11, 1, 12, 13, 0, 14, 3]","[65, 76, 69, 16, 15, 9, 10, 60, 2, 3, 19]",138.0,11
15,3,"[15, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3]","[4, 5, 67, 16, 15, 9, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20]",138.0,16
15,3,"[15, 0, 16, 17, 2, 11, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3]","[4, 5, 67, 16, 15, 9, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20]",139.0,16
15,3,"[15, 0, 13, 12, 33, 37, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3]","[4, 2, 60, 61, 102, 57, 9, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20]",146.0,17
15,3,"[15, 0, 13, 12, 33, 37, 11, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3]","[4, 2, 60, 61, 102, 57, 9, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20]",147.0,17
15,3,"[15, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3]","[4, 5, 67, 16, 15, 9, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20]",148.0,17
15,4,"[15, 0, 13, 12, 1, 31, 28, 19, 30, 8, 24, 4]","[4, 2, 60, 10, 12, 92, 73, 74, 44, 42, 25]",65.12,11
15,4,"[15, 0, 13, 12, 1, 31, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[4, 2, 60, 10, 12, 98, 83, 82, 91, 73, 74, 44, 42, 25]",89.12,14
15,4,"[15, 0, 13, 12, 1, 31, 35, 23, 27, 8, 24, 4]","[4, 2, 60, 10, 12, 98, 83, 81, 43, 42, 25]",91.12,11
15,4,"[15, 0, 13, 12, 1, 21, 36, 38, 30, 8, 24, 4]","[4, 2, 60, 10, 11, 78, 106, 95, 44, 42, 25]",94.12,11
15,4,"[15, 0, 16, 17, 2, 11, 1, 31, 28, 19, 30, 8, 24, 4]","[4, 5, 67, 16, 15, 9, 12, 92, 73, 74, 44, 42, 25]",98.12,13
15,4,"[15, 0, 13, 12, 1, 31, 28, 29, 23, 27, 8, 24, 4]","[4, 2, 60, 10, 12, 92, 91, 82, 81, 43, 42, 25]",99.12,12
15,4,"[15, 0, 14, 3, 18, 35, 31, 28, 19, 30, 8, 24, 4]","[4, 3, 19, 20, 71, 98, 92, 73, 74, 44, 42, 25]",106.12,12
15,4,"[15, 0, 13, 12, 33, 37, 11, 1, 31, 28, 19, 30, 8, 24, 4]","[4, 2, 60, 61, 102, 57, 9, 12, 92, 73, 74, 44, 42, 25]",106.12,14
15,4,"[15, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[4, 3, 19, 20, 71, 83, 82, 91, 73, 74, 44, 42, 25]",116.12,13
15,4,"[15, 0, 14, 3, 18, 35, 23, 27, 8, 24, 4]","[4, 3, 19, 20, 71, 83, 81, 43, 42, 25]",118.12,10
15,4,"[15, 0, 16, 17, 2, 11, 1, 31, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[4, 5, 67, 16, 15, 9, 12, 98, 83, 82, 91, 73, 74, 44, 42, 25]",122.12,16
15,4,"[15, 0, 16, 17, 2, 11, 1, 31, 35, 23, 27, 8, 24, 4]","[4, 5, 67, 16, 15, 9, 12, 98, 83, 81, 43, 42, 25]",124.12,13
15,4,"[15, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 8, 24, 4]","[4, 5, 67, 16, 15, 9, 11, 78, 106, 95, 44, 42, 25]",127.12,13
15,4,"[15, 0, 13, 12, 33, 37, 11, 1, 31, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[4, 2, 60, 61, 102, 57, 9, 12, 98, 83, 82, 91, 73, 74, 44, 42, 25]",130.12,17
15,4,"[15, 0, 13, 12, 33, 37, 11, 1, 31, 35, 23, 27, 8, 24, 4]","[4, 2, 60, 61, 102, 57, 9, 12, 98, 83, 81, 43, 42, 25]",132.12,14
15,4,"[15, 0, 16, 17, 2, 11, 1, 31, 28, 29, 23, 27, 8, 24, 4]","[4, 5, 67, 16, 15, 9, 12, 92, 91, 82, 81, 43, 42, 25]",132.12,14
15,4,"[15, 0, 13, 12, 1, 21, 36, 38, 30, 19, 28, 31, 35, 23, 27, 8, 24, 4]","[4, 2, 60, 10, 11, 78, 106, 95, 74, 73, 92, 98, 83, 81, 43, 42, 25]",134.12,17
15,4,"[15, 0, 13, 12, 33, 37, 11, 1, 21, 36, 38, 30, 8, 24, 4]","[4, 2, 60, 61, 102, 57, 9, 11, 78, 106, 95, 44, 42, 25]",135.12,14
15,4,"[15, 0, 13, 12, 1, 21, 36, 38, 30, 19, 28, 29, 23, 27, 8, 24, 4]","[4, 2, 60, 10, 11, 78, 106, 95, 74, 73, 91, 82, 81, 43, 42, 25]",136.12,16
15,4,"[15, 20, 22, 17, 2, 11, 1, 31, 28, 19, 30, 8, 24, 4]","[65, 76, 69, 16, 15, 9, 12, 92, 73, 74, 44, 42, 25]",136.12,13
15,5,"[15, 0, 13, 12, 1, 31, 35, 23, 5]","[4, 2, 60, 10, 12, 98, 83, 29]",46.31,8
15,5,"[15, 0, 13, 12, 1, 31, 28, 29, 23, 5]","[4, 2, 60, 10, 12, 92, 91, 82, 29]",54.31,9
15,5,"[15, 0, 14, 3, 18, 35, 23, 5]","[4, 3, 19, 20, 71, 83, 29]",73.31,7
15,5,"[15, 0, 16, 17, 2, 11, 1, 31, 35, 23, 5]","[4, 5, 67, 16, 15, 9, 12, 98, 83, 29]",79.31,10
15,5,"[15, 0, 13, 12, 1, 31, 28, 19, 30, 8, 27, 23, 5]","[4, 2, 60, 10, 12, 92, 73, 74, 44, 43, 81, 29]",82.31,12
15,5,"[15, 0, 16, 17, 2, 11, 1, 31, 28, 29, 23, 5]","[4, 5, 67, 16, 15, 9, 12, 92, 91, 82, 29]",87.31,11
15,5,"[15, 0, 13, 12, 33, 37, 11, 1, 31, 35, 23, 5]","[4, 2, 60, 61, 102, 57, 9, 12, 98, 83, 29]",87.31,11
15,5,"[15, 0, 13, 12, 1, 21, 36, 38, 30, 19, 28, 31, 35, 23, 5]","[4, 2, 60, 10, 11, 78, 106, 95, 74, 73, 92, 98, 83, 29]",89.31,14
15,5,"[15, 0, 13, 12, 1, 21, 36, 38, 30, 19, 28, 29, 23, 5]","[4, 2, 60, 10, 11, 78, 106, 95, 74, 73, 91, 82, 29]",91.31,13
15,5,"[15, 0, 13, 12, 33, 37, 11, 1, 31, 28, 29, 23, 5]","[4, 2, 60, 61, 102, 57, 9, 12, 92, 91, 82, 29]",95.31,12
15,5,"[15, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[4, 3, 19, 20, 71, 98, 92, 91, 82, 29]",95.31,10
15,5,"[15, 0, 13, 12, 1, 21, 36, 38, 30, 8, 27, 23, 5]","[4, 2, 60, 10, 11, 78, 106, 95, 44, 43, 81, 29]",111.31,12
15,5,"[15, 0, 16, 17, 2, 11, 1, 31, 28, 19, 30, 8, 27, 23, 5]","[4, 5, 67, 16, 15, 9, 12, 92, 73, 74, 44, 43, 81, 29]",115.31,14
15,5,"[15, 20, 22, 17, 2, 11, 1, 31, 35, 23, 5]","[65, 76, 69, 16, 15, 9, 12, 98, 83, 29]",117.31,10
15,5,"[15, 0, 16, 17, 2, 11, 37, 33, 12, 1, 31, 35, 23, 5]","[4, 5, 67, 16, 15, 57, 102, 61, 10, 12, 98, 83, 29]",120.31,13
15,5,"[15, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 23, 5]","[4, 5, 67, 16, 15, 9, 11, 78, 106, 95, 74, 73, 92, 98, 83, 29]",122.31,16
15,5,"[15, 0, 14, 3, 18, 35, 31, 28, 19, 30, 8, 27, 23, 5]","[4, 3, 19, 20, 71, 98, 92, 73, 74, 44, 43, 81, 29]",123.31,13
15,5,"[15, 0, 13, 12, 33, 37, 11, 1, 31, 28, 19, 30, 8, 27, 23, 5]","[4, 2, 60, 61, 102, 57, 9, 12, 92, 73, 74, 44, 43, 81, 29]",123.31,15
15,5,"[15, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 5]","[4, 5, 67, 16, 15, 9, 11, 78, 106, 95, 74, 73, 91, 82, 29]",124.31,15
15,5,"[15, 20, 22, 17, 2, 11, 1, 31, 28, 29, 23, 5]","[65, 76, 69, 16, 15, 9, 12, 92, 91, 82, 29]",125.31,11
16,0,"[16, 0]",[5],20.0,1
16,0,"[16, 17, 2, 11, 1, 12, 13, 0]","[67, 16, 15, 9, 10, 60, 2]",43.0,7
16,0,"[16, 17, 2, 11, 37, 33, 12, 13, 0]","[67, 16, 15, 57, 102, 61, 60, 2]",74.0,8
16,0,"[16, 17, 22, 20, 15, 0]","[67, 69, 76, 65, 4]",88.0,5
16,0,"[16, 17, 2, 11, 1, 31, 35, 18, 3, 14, 0]","[67, 16, 15, 9, 12, 98, 71, 20, 19, 3]",90.0,10
16,0,"[16, 17, 2, 11, 1, 31, 28, 29, 23, 35, 18, 3, 14, 0]","[67, 16, 15, 9, 12, 92, 91, 82, 83, 71, 20, 19, 3]",106.0,13
16,0,"[16, 17, 2, 11, 37, 33, 12, 1, 31, 35, 18, 3, 14, 0]","[67, 16, 15, 57, 102, 61, 10, 12, 98, 71, 20, 19, 3]",131.0,13
16,0,"[16, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3, 14, 0]","[67, 16, 15, 9, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20, 19, 3]",133.0,16
16,0,"[16, 17, 2, 11, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3, 14, 0]","[67, 16, 15, 9, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20, 19, 3]",134.0,16
16,0,"[16, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0]","[67, 16, 15, 9, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20, 19, 3]",143.0,17
16,0,"[16, 17, 2, 11, 37, 33, 12, 1, 31, 28, 29, 23, 35, 18, 3, 14, 0]","[67, 16, 15, 57, 102, 61, 10, 12, 92, 91, 82, 83, 71, 20, 19, 3]",147.0,16
16,0,"[16, 17, 2, 11, 1, 21, 36, 38, 30, 8, 27, 23, 35, 18, 3, 14, 0]","[67, 16, 15, 9, 11, 78, 106, 95, 44, 43, 81, 83, 71, 20, 19, 3]",163.0,16
16,0,"[16, 17, 2, 11, 37, 33, 12, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3, 14, 0]","[67, 16, 15, 57, 102, 61, 10, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20, 19, 3]",174.0,19
16,0,"[16, 17, 2, 11, 37, 33, 12, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3, 14, 0]","[67, 16, 15, 57, 102, 61, 10, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20, 19, 3]",175.0,19
16,0,"[16, 17, 2, 11, 37, 33, 12, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0]","[67, 16, 15, 57, 102, 61, 10, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20, 19, 3]",184.0,20
16,0,"[16, 17, 2, 11, 1, 21, 36, 38, 30, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0]","[67, 16, 15, 9, 11, 78, 106, 95, 44, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3]",185.0,19
16,0,"[16, 17, 2, 11, 37, 33, 12, 1, 21, 36, 38, 30, 8, 27, 23, 35, 18, 3, 14, 0]","[67, 16, 15, 57, 102, 61, 10, 11, 78, 106, 95, 44, 43, 81, 83, 71, 20, 19, 3]",204.0,19
16,0,"[16, 17, 2, 11, 37, 33, 12, 1, 21, 36, 38, 30, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0]","[67, 16, 15, 57, 102, 61, 10, 11, 78, 106, 95, 44, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3]",226.0,22
16,1,"[16, 17, 2, 11, 1]","[67, 16, 15, 9]",28.0,4
16,1,"[16, 0, 13, 12, 1]","[5, 2, 60, 10]",35.0,4
16,1,"[16, 17, 2, 11, 37, 33, 12, 1]","[67, 16, 15, 57, 102, 61, 10]",69.0,7
16,1,"[16, 0, 13, 12, 33, 37, 11, 1]","[5, 2, 60, 61, 102, 57, 9]",76.0,7
16,1,"[16, 0, 14, 3, 18, 35, 31, 1]","[5, 3, 19, 20, 71, 98, 12]",82.0,7
16,1,"[16, 0, 14, 3, 18, 35, 23, 29, 28, 31, 1]","[5, 3, 19, 20, 71, 83, 82, 91, 92, 12]",98.0,10
16,1,"[16, 17, 22, 20, 15, 0, 13, 12, 1]","[67, 69, 76, 65, 4, 2, 60, 10]",103.0,8
16,1,"[16, 0, 14, 3, 18, 35, 31, 28, 19, 30, 38, 36, 21, 1]","[5, 3, 19, 20, 71, 98, 92, 73, 74, 95, 106, 78, 11]",125.0,13
16,1,"[16, 0, 14, 3, 18, 35, 23, 27, 8, 30, 19, 28, 31, 1]","[5, 3, 19, 20, 71, 83, 81, 43, 44, 74, 73, 92, 12]",126.0,13
16,1,"[16, 0, 15, 20, 22, 17, 2, 11, 1]","[5, 4, 65, 76, 69, 16, 15, 9]",128.0,8
16,1,"[16, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 38, 36, 21, 1]","[5, 3, 19, 20, 71, 83, 82, 91, 73, 74, 95, 106, 78, 11]",135.0,14
16,1,"[16, 17, 2, 11, 37, 33, 12, 13, 0, 14, 3, 18, 35, 31, 1]","[67, 16, 15, 57, 102, 61, 60, 2, 3, 19, 20, 71, 98, 12]",136.0,14
16,1,"[16, 17, 22, 20, 15, 0, 13, 12, 33, 37, 11, 1]","[67, 69, 76, 65, 4, 2, 60, 61, 102, 57, 9]",144.0,11
16,1,"[16, 17, 22, 20, 15, 0, 14, 3, 18, 35, 31, 1]","[67, 69, 76, 65, 4, 3, 19, 20, 71, 98, 12]",150.0,11
16,1,"[16, 17, 2, 11, 37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 29, 28, 31, 1]","[67, 16, 15, 57, 102, 61, 60, 2, 3, 19, 20, 71, 83, 82, 91, 92, 12]",152.0,17
16,1,"[16, 0, 14, 3, 18, 35, 23, 27, 8, 30, 38, 36, 21, 1]","[5, 3, 19, 20, 71, 83, 81, 43, 44, 95, 106, 78, 11]",155.0,13
16,1,"[16, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 29, 28, 31, 1]","[67, 69, 76, 65, 4, 3, 19, 20, 71, 83, 82, 91, 92, 12]",166.0,14
16,1,"[16, 0, 15, 20, 22, 17, 2, 11, 37, 33, 12, 1]","[5, 4, 65, 76, 69, 16, 15, 57, 102, 61, 10]",169.0,11
16,1,"[16, 0, 14, 3, 18, 35, 31, 28, 29, 23, 27, 8, 30, 38, 36, 21, 1]","[5, 3, 19, 20, 71, 98, 92, 91, 82, 81, 43, 44, 95, 106, 78, 11]",177.0,16
16,1,"[16, 17, 2, 11, 37, 33, 12, 13, 0, 14, 3, 18, 35, 31, 28, 19, 30, 38, 36, 21, 1]","[67, 16, 15, 57, 102, 61, 60, 2, 3, 19, 20, 71, 98, 92, 73, 74, 95, 106, 78, 11]",179.0,20
16,2,"[16, 17, 2]","[67, 16]",14.0,2
16,2,"[16, 0, 13, 12, 1, 11, 2]","[5, 2, 60, 10, 9, 15]",49.0,6
16,2,"[16, 0, 13, 12, 33, 37, 11, 2]","[5, 2, 60, 61, 102, 57, 15]",80.0,7
16,2,"[16, 0, 14, 3, 18, 35, 31, 1, 11, 2]","[5, 3, 19, 20, 71, 98, 12, 9, 15]",96.0,9
16,2,"[16, 0, 14, 3, 18, 35, 23, 29, 28, 31, 1, 11, 2]","[5, 3, 19, 20, 71, 83, 82, 91, 92, 12, 9, 15]",112.0,12
16,2,"[16, 0, 15, 20, 22, 17, 2]","[5, 4, 65, 76, 69, 16]",114.0,6
16,2,"[16, 17, 22, 20, 15, 0, 13, 12, 1, 11, 2]","[67, 69, 76, 65, 4, 2, 60, 10, 9, 15]",117.0,10
16,2,"[16, 0, 14, 3, 18, 35, 31, 1, 12, 33, 37, 11, 2]","[5, 3, 19, 20, 71, 98, 12, 10, 61, 102, 57, 15]",137.0,12
16,2,"[16, 0, 14, 3, 18, 35, 31, 28, 19, 30, 38, 36, 21, 1, 11, 2]","[5, 3, 19, 20, 71, 98, 92, 73, 74, 95, 106, 78, 11, 9, 15]",139.0,15
16,2,"[16, 0, 14, 3, 18, 35, 23, 27, 8, 30, 19, 28, 31, 1, 11, 2]","[5, 3, 19, 20, 71, 83, 81, 43, 44, 74, 73, 92, 12, 9, 15]",140.0,15
