src_node,dest_node,nodes,links,distance,num_hops
81,38,"[81, 87, 86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]","[160, 164, 163, 162, 157, 155, 109, 108, 153, 154, 167, 166, 168, 115]",103.9,14
81,38,"[81, 83, 82, 36, 78, 79, 80, 88, 86, 38]","[159, 161, 111, 109, 155, 156, 158, 165, 114]",104.0,9
81,38,"[81, 87, 86, 88, 80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]","[160, 164, 165, 158, 156, 155, 109, 107, 152, 154, 167, 166, 168, 115]",123.2,14
81,38,"[81, 87, 86, 88, 80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]","[160, 164, 165, 158, 156, 155, 109, 108, 153, 154, 167, 166, 168, 115]",124.2,14
82,30,"[82, 83, 81, 87, 86, 38, 152, 30]","[161, 159, 160, 164, 114, 117, 96]",56.2,7
82,30,"[82, 36, 81, 87, 86, 38, 152, 30]","[111, 110, 160, 164, 114, 117, 96]",70.2,7
82,30,"[82, 83, 81, 87, 86, 38, 151, 150, 152, 30]","[161, 159, 160, 164, 114, 116, 215, 216, 96]",73.2,9
82,30,"[82, 83, 81, 87, 86, 38, 152, 153, 30]","[161, 159, 160, 164, 114, 117, 217, 97]",76.2,8
82,30,"[82, 36, 78, 79, 84, 85, 86, 38, 152, 30]","[111, 109, 155, 157, 162, 163, 114, 117, 96]",76.7,9
82,30,"[82, 36, 81, 87, 86, 38, 151, 150, 152, 30]","[111, 110, 160, 164, 114, 116, 215, 216, 96]",87.2,9
82,30,"[82, 36, 81, 87, 86, 38, 152, 153, 30]","[111, 110, 160, 164, 114, 117, 217, 97]",90.2,8
82,30,"[82, 83, 81, 36, 78, 79, 84, 85, 86, 38, 152, 30]","[161, 159, 110, 109, 155, 157, 162, 163, 114, 117, 96]",92.7,11
82,30,"[82, 83, 81, 87, 86, 38, 151, 150, 152, 153, 30]","[161, 159, 160, 164, 114, 116, 215, 216, 217, 97]",93.2,10
82,30,"[82, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]","[111, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",93.7,11
82,30,"[82, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]","[111, 107, 152, 154, 167, 166, 168, 115, 117, 96]",95.0,10
82,30,"[82, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]","[111, 108, 153, 154, 167, 166, 168, 115, 117, 96]",96.0,10
82,30,"[82, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]","[111, 109, 155, 157, 162, 163, 114, 117, 217, 97]",96.7,10
82,30,"[82, 36, 78, 79, 80, 88, 86, 38, 152, 30]","[111, 109, 155, 156, 158, 165, 114, 117, 96]",97.0,9
82,30,"[82, 36, 81, 87, 86, 38, 151, 150, 152, 153, 30]","[111, 110, 160, 164, 114, 116, 215, 216, 217, 97]",107.2,10
82,30,"[82, 83, 81, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]","[161, 159, 110, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",109.7,13
82,30,"[82, 83, 81, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]","[161, 159, 110, 107, 152, 154, 167, 166, 168, 115, 117, 96]",111.0,12
82,30,"[82, 36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]","[111, 107, 152, 154, 167, 166, 168, 115, 116, 215, 216, 96]",112.0,12
82,30,"[82, 83, 81, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]","[161, 159, 110, 108, 153, 154, 167, 166, 168, 115, 117, 96]",112.0,12
82,30,"[82, 83, 81, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]","[161, 159, 110, 109, 155, 157, 162, 163, 114, 117, 217, 97]",112.7,12
82,36,"[82, 36]",[111],17.0,1
82,36,"[82, 83, 81, 36]","[161, 159, 110]",33.0,3
82,36,"[82, 83, 81, 87, 86, 85, 84, 79, 78, 36]","[161, 159, 160, 164, 163, 162, 157, 155, 109]",53.9,9
82,36,"[82, 83, 81, 87, 86, 88, 80, 79, 78, 36]","[161, 159, 160, 164, 165, 158, 156, 155, 109]",74.19999999999999,9
82,36,"[82, 83, 81, 87, 86, 38, 91, 90, 89, 92, 76, 75, 36]","[161, 159, 160, 164, 114, 115, 168, 166, 167, 154, 152, 107]",112.19999999999999,12
82,36,"[82, 83, 81, 87, 86, 38, 91, 90, 89, 92, 76, 77, 36]","[161, 159, 160, 164, 114, 115, 168, 166, 167, 154, 153, 108]",113.19999999999999,12
82,38,"[82, 83, 81, 87, 86, 38]","[161, 159, 160, 164, 114]",45.2,5
82,38,"[82, 36, 81, 87, 86, 38]","[111, 110, 160, 164, 114]",59.2,5
82,38,"[82, 36, 78, 79, 84, 85, 86, 38]","[111, 109, 155, 157, 162, 163, 114]",65.7,7
82,38,"[82, 83, 81, 36, 78, 79, 84, 85, 86, 38]","[161, 159, 110, 109, 155, 157, 162, 163, 114]",81.7,9
82,38,"[82, 36, 75, 76, 92, 89, 90, 91, 38]","[111, 107, 152, 154, 167, 166, 168, 115]",84.0,8
82,38,"[82, 36, 77, 76, 92, 89, 90, 91, 38]","[111, 108, 153, 154, 167, 166, 168, 115]",85.0,8
82,38,"[82, 36, 78, 79, 80, 88, 86, 38]","[111, 109, 155, 156, 158, 165, 114]",86.0,7
82,38,"[82, 83, 81, 36, 75, 76, 92, 89, 90, 91, 38]","[161, 159, 110, 107, 152, 154, 167, 166, 168, 115]",100.0,10
82,38,"[82, 83, 81, 36, 77, 76, 92, 89, 90, 91, 38]","[161, 159, 110, 108, 153, 154, 167, 166, 168, 115]",101.0,10
82,38,"[82, 83, 81, 36, 78, 79, 80, 88, 86, 38]","[161, 159, 110, 109, 155, 156, 158, 165, 114]",102.0,9
82,38,"[82, 83, 81, 87, 86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]","[161, 159, 160, 164, 163, 162, 157, 155, 109, 107, 152, 154, 167, 166, 168, 115]",120.9,16
82,38,"[82, 83, 81, 87, 86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]","[161, 159, 160, 164, 163, 162, 157, 155, 109, 108, 153, 154, 167, 166, 168, 115]",121.9,16
82,38,"[82, 83, 81, 87, 86, 88, 80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]","[161, 159, 160, 164, 165, 158, 156, 155, 109, 107, 152, 154, 167, 166, 168, 115]",141.2,16
82,38,"[82, 83, 81, 87, 86, 88, 80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]","[161, 159, 160, 164, 165, 158, 156, 155, 109, 108, 153, 154, 167, 166, 168, 115]",142.2,16
83,30,"[83, 81, 87, 86, 38, 152, 30]","[159, 160, 164, 114, 117, 96]",47.2,6
83,30,"[83, 81, 87, 86, 38, 151, 150, 152, 30]","[159, 160, 164, 114, 116, 215, 216, 96]",64.2,8
83,30,"[83, 81, 87, 86, 38, 152, 153, 30]","[159, 160, 164, 114, 117, 217, 97]",67.2,7
83,30,"[83, 82, 36, 81, 87, 86, 38, 152, 30]","[161, 111, 110, 160, 164, 114, 117, 96]",79.2,8
83,30,"[83, 81, 36, 78, 79, 84, 85, 86, 38, 152, 30]","[159, 110, 109, 155, 157, 162, 163, 114, 117, 96]",83.7,10
83,30,"[83, 81, 87, 86, 38, 151, 150, 152, 153, 30]","[159, 160, 164, 114, 116, 215, 216, 217, 97]",84.2,9
83,30,"[83, 82, 36, 78, 79, 84, 85, 86, 38, 152, 30]","[161, 111, 109, 155, 157, 162, 163, 114, 117, 96]",85.7,10
83,30,"[83, 82, 36, 81, 87, 86, 38, 151, 150, 152, 30]","[161, 111, 110, 160, 164, 114, 116, 215, 216, 96]",96.2,10
83,30,"[83, 82, 36, 81, 87, 86, 38, 152, 153, 30]","[161, 111, 110, 160, 164, 114, 117, 217, 97]",99.2,9
83,30,"[83, 81, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]","[159, 110, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",100.7,12
83,30,"[83, 81, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]","[159, 110, 107, 152, 154, 167, 166, 168, 115, 117, 96]",102.0,11
83,30,"[83, 82, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]","[161, 111, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",102.7,12
83,30,"[83, 81, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]","[159, 110, 108, 153, 154, 167, 166, 168, 115, 117, 96]",103.0,11
83,30,"[83, 81, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]","[159, 110, 109, 155, 157, 162, 163, 114, 117, 217, 97]",103.7,11
83,30,"[83, 81, 36, 78, 79, 80, 88, 86, 38, 152, 30]","[159, 110, 109, 155, 156, 158, 165, 114, 117, 96]",104.0,10
83,30,"[83, 82, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]","[161, 111, 107, 152, 154, 167, 166, 168, 115, 117, 96]",104.0,11
83,30,"[83, 82, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]","[161, 111, 108, 153, 154, 167, 166, 168, 115, 117, 96]",105.0,11
83,30,"[83, 82, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]","[161, 111, 109, 155, 157, 162, 163, 114, 117, 217, 97]",105.7,11
83,30,"[83, 82, 36, 78, 79, 80, 88, 86, 38, 152, 30]","[161, 111, 109, 155, 156, 158, 165, 114, 117, 96]",106.0,10
83,30,"[83, 82, 36, 81, 87, 86, 38, 151, 150, 152, 153, 30]","[161, 111, 110, 160, 164, 114, 116, 215, 216, 217, 97]",116.2,11
83,36,"[83, 81, 36]","[159, 110]",24.0,2
83,36,"[83, 82, 36]","[161, 111]",26.0,2
83,36,"[83, 81, 87, 86, 85, 84, 79, 78, 36]","[159, 160, 164, 163, 162, 157, 155, 109]",44.9,8
83,36,"[83, 81, 87, 86, 88, 80, 79, 78, 36]","[159, 160, 164, 165, 158, 156, 155, 109]",65.2,8
83,36,"[83, 81, 87, 86, 38, 91, 90, 89, 92, 76, 75, 36]","[159, 160, 164, 114, 115, 168, 166, 167, 154, 152, 107]",103.2,11
83,36,"[83, 81, 87, 86, 38, 91, 90, 89, 92, 76, 77, 36]","[159, 160, 164, 114, 115, 168, 166, 167, 154, 153, 108]",104.2,11
83,38,"[83, 81, 87, 86, 38]","[159, 160, 164, 114]",36.2,4
83,38,"[83, 82, 36, 81, 87, 86, 38]","[161, 111, 110, 160, 164, 114]",68.2,6
83,38,"[83, 81, 36, 78, 79, 84, 85, 86, 38]","[159, 110, 109, 155, 157, 162, 163, 114]",72.7,8
83,38,"[83, 82, 36, 78, 79, 84, 85, 86, 38]","[161, 111, 109, 155, 157, 162, 163, 114]",74.7,8
83,38,"[83, 81, 36, 75, 76, 92, 89, 90, 91, 38]","[159, 110, 107, 152, 154, 167, 166, 168, 115]",91.0,9
83,38,"[83, 81, 36, 77, 76, 92, 89, 90, 91, 38]","[159, 110, 108, 153, 154, 167, 166, 168, 115]",92.0,9
83,38,"[83, 81, 36, 78, 79, 80, 88, 86, 38]","[159, 110, 109, 155, 156, 158, 165, 114]",93.0,8
83,38,"[83, 82, 36, 75, 76, 92, 89, 90, 91, 38]","[161, 111, 107, 152, 154, 167, 166, 168, 115]",93.0,9
83,38,"[83, 82, 36, 77, 76, 92, 89, 90, 91, 38]","[161, 111, 108, 153, 154, 167, 166, 168, 115]",94.0,9
83,38,"[83, 82, 36, 78, 79, 80, 88, 86, 38]","[161, 111, 109, 155, 156, 158, 165, 114]",95.0,8
83,38,"[83, 81, 87, 86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]","[159, 160, 164, 163, 162, 157, 155, 109, 107, 152, 154, 167, 166, 168, 115]",111.9,15
83,38,"[83, 81, 87, 86, 85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]","[159, 160, 164, 163, 162, 157, 155, 109, 108, 153, 154, 167, 166, 168, 115]",112.9,15
83,38,"[83, 81, 87, 86, 88, 80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]","[159, 160, 164, 165, 158, 156, 155, 109, 107, 152, 154, 167, 166, 168, 115]",132.20000000000002,15
83,38,"[83, 81, 87, 86, 88, 80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]","[159, 160, 164, 165, 158, 156, 155, 109, 108, 153, 154, 167, 166, 168, 115]",133.20000000000002,15
84,30,"[84, 85, 86, 38, 152, 30]","[162, 163, 114, 117, 96]",43.5,5
84,30,"[84, 85, 86, 38, 151, 150, 152, 30]","[162, 163, 114, 116, 215, 216, 96]",60.5,7
84,30,"[84, 85, 86, 38, 152, 153, 30]","[162, 163, 114, 117, 217, 97]",63.5,6
84,30,"[84, 79, 78, 36, 81, 87, 86, 38, 152, 30]","[157, 155, 109, 110, 160, 164, 114, 117, 96]",69.4,9
84,30,"[84, 79, 80, 88, 86, 38, 152, 30]","[157, 156, 158, 165, 114, 117, 96]",78.2,7
84,30,"[84, 85, 86, 38, 151, 150, 152, 153, 30]","[162, 163, 114, 116, 215, 216, 217, 97]",80.5,8
84,30,"[84, 79, 78, 36, 81, 87, 86, 38, 151, 150, 152, 30]","[157, 155, 109, 110, 160, 164, 114, 116, 215, 216, 96]",86.4,11
84,30,"[84, 79, 78, 36, 81, 87, 86, 38, 152, 153, 30]","[157, 155, 109, 110, 160, 164, 114, 117, 217, 97]",89.4,10
84,30,"[84, 79, 78, 36, 82, 83, 81, 87, 86, 38, 152, 30]","[157, 155, 109, 111, 161, 159, 160, 164, 114, 117, 96]",89.4,11
84,30,"[84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]","[157, 155, 109, 107, 152, 154, 167, 166, 168, 115, 117, 96]",94.2,12
84,30,"[84, 79, 80, 88, 86, 38, 151, 150, 152, 30]","[157, 156, 158, 165, 114, 116, 215, 216, 96]",95.2,9
84,30,"[84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]","[157, 155, 109, 108, 153, 154, 167, 166, 168, 115, 117, 96]",95.2,12
84,30,"[84, 79, 80, 88, 86, 38, 152, 153, 30]","[157, 156, 158, 165, 114, 117, 217, 97]",98.2,8
84,30,"[84, 79, 78, 36, 81, 87, 86, 38, 151, 150, 152, 153, 30]","[157, 155, 109, 110, 160, 164, 114, 116, 215, 216, 217, 97]",106.4,12
84,30,"[84, 79, 78, 36, 82, 83, 81, 87, 86, 38, 151, 150, 152, 30]","[157, 155, 109, 111, 161, 159, 160, 164, 114, 116, 215, 216, 96]",106.4,13
84,30,"[84, 79, 78, 36, 82, 83, 81, 87, 86, 38, 152, 153, 30]","[157, 155, 109, 111, 161, 159, 160, 164, 114, 117, 217, 97]",109.4,12
84,30,"[84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]","[157, 155, 109, 107, 152, 154, 167, 166, 168, 115, 116, 215, 216, 96]",111.2,14
84,30,"[84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]","[157, 155, 109, 108, 153, 154, 167, 166, 168, 115, 116, 215, 216, 96]",112.2,14
84,30,"[84, 85, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]","[162, 163, 164, 160, 110, 107, 152, 154, 167, 166, 168, 115, 117, 96]",112.7,14
84,30,"[84, 85, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]","[162, 163, 164, 160, 110, 108, 153, 154, 167, 166, 168, 115, 117, 96]",113.7,14
84,36,"[84, 79, 78, 36]","[157, 155, 109]",16.2,3
84,36,"[84, 85, 86, 87, 81, 36]","[162, 163, 164, 160, 110]",34.7,5
84,36,"[84, 85, 86, 87, 81, 83, 82, 36]","[162, 163, 164, 160, 159, 161, 111]",54.7,7
84,36,"[84, 85, 86, 88, 80, 79, 78, 36]","[162, 163, 165, 158, 156, 155, 109]",61.5,7
84,36,"[84, 79, 80, 88, 86, 87, 81, 36]","[157, 156, 158, 165, 164, 160, 110]",69.4,7
84,36,"[84, 79, 80, 88, 86, 87, 81, 83, 82, 36]","[157, 156, 158, 165, 164, 160, 159, 161, 111]",89.4,9
84,36,"[84, 85, 86, 38, 91, 90, 89, 92, 76, 75, 36]","[162, 163, 114, 115, 168, 166, 167, 154, 152, 107]",99.5,10
84,36,"[84, 85, 86, 38, 91, 90, 89, 92, 76, 77, 36]","[162, 163, 114, 115, 168, 166, 167, 154, 153, 108]",100.5,10
84,36,"[84, 79, 80, 88, 86, 38, 91, 90, 89, 92, 76, 75, 36]","[157, 156, 158, 165, 114, 115, 168, 166, 167, 154, 152, 107]",134.2,12
84,36,"[84, 79, 80, 88, 86, 38, 91, 90, 89, 92, 76, 77, 36]","[157, 156, 158, 165, 114, 115, 168, 166, 167, 154, 153, 108]",135.2,12
84,38,"[84, 85, 86, 38]","[162, 163, 114]",32.5,3
84,38,"[84, 79, 78, 36, 81, 87, 86, 38]","[157, 155, 109, 110, 160, 164, 114]",58.4,7
84,38,"[84, 79, 80, 88, 86, 38]","[157, 156, 158, 165, 114]",67.2,5
84,38,"[84, 79, 78, 36, 82, 83, 81, 87, 86, 38]","[157, 155, 109, 111, 161, 159, 160, 164, 114]",78.4,9
84,38,"[84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]","[157, 155, 109, 107, 152, 154, 167, 166, 168, 115]",83.2,10
84,38,"[84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]","[157, 155, 109, 108, 153, 154, 167, 166, 168, 115]",84.2,10
84,38,"[84, 85, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]","[162, 163, 164, 160, 110, 107, 152, 154, 167, 166, 168, 115]",101.7,12
84,38,"[84, 85, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]","[162, 163, 164, 160, 110, 108, 153, 154, 167, 166, 168, 115]",102.7,12
84,38,"[84, 85, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]","[162, 163, 164, 160, 159, 161, 111, 107, 152, 154, 167, 166, 168, 115]",121.7,14
84,38,"[84, 85, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]","[162, 163, 164, 160, 159, 161, 111, 108, 153, 154, 167, 166, 168, 115]",122.7,14
84,38,"[84, 85, 86, 88, 80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]","[162, 163, 165, 158, 156, 155, 109, 107, 152, 154, 167, 166, 168, 115]",128.5,14
84,38,"[84, 85, 86, 88, 80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]","[162, 163, 165, 158, 156, 155, 109, 108, 153, 154, 167, 166, 168, 115]",129.5,14
84,38,"[84, 79, 80, 88, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]","[157, 156, 158, 165, 164, 160, 110, 107, 152, 154, 167, 166, 168, 115]",136.4,14
84,38,"[84, 79, 80, 88, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]","[157, 156, 158, 165, 164, 160, 110, 108, 153, 154, 167, 166, 168, 115]",137.4,14
84,38,"[84, 79, 80, 88, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]","[157, 156, 158, 165, 164, 160, 159, 161, 111, 107, 152, 154, 167, 166, 168, 115]",156.4,16
84,38,"[84, 79, 80, 88, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]","[157, 156, 158, 165, 164, 160, 159, 161, 111, 108, 153, 154, 167, 166, 168, 115]",157.4,16
85,30,"[85, 86, 38, 152, 30]","[163, 114, 117, 96]",41.0,4
85,30,"[85, 86, 38, 151, 150, 152, 30]","[163, 114, 116, 215, 216, 96]",58.0,6
85,30,"[85, 86, 38, 152, 153, 30]","[163, 114, 117, 217, 97]",61.0,5
85,30,"[85, 84, 79, 78, 36, 81, 87, 86, 38, 152, 30]","[162, 157, 155, 109, 110, 160, 164, 114, 117, 96]",71.9,10
85,30,"[85, 86, 38, 151, 150, 152, 153, 30]","[163, 114, 116, 215, 216, 217, 97]",78.0,7
85,30,"[85, 84, 79, 80, 88, 86, 38, 152, 30]","[162, 157, 156, 158, 165, 114, 117, 96]",80.7,8
85,30,"[85, 84, 79, 78, 36, 81, 87, 86, 38, 151, 150, 152, 30]","[162, 157, 155, 109, 110, 160, 164, 114, 116, 215, 216, 96]",88.9,12
85,30,"[85, 84, 79, 78, 36, 81, 87, 86, 38, 152, 153, 30]","[162, 157, 155, 109, 110, 160, 164, 114, 117, 217, 97]",91.9,11
85,30,"[85, 84, 79, 78, 36, 82, 83, 81, 87, 86, 38, 152, 30]","[162, 157, 155, 109, 111, 161, 159, 160, 164, 114, 117, 96]",91.9,12
85,30,"[85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]","[162, 157, 155, 109, 107, 152, 154, 167, 166, 168, 115, 117, 96]",96.7,13
85,30,"[85, 84, 79, 80, 88, 86, 38, 151, 150, 152, 30]","[162, 157, 156, 158, 165, 114, 116, 215, 216, 96]",97.7,10
85,30,"[85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]","[162, 157, 155, 109, 108, 153, 154, 167, 166, 168, 115, 117, 96]",97.7,13
85,30,"[85, 84, 79, 80, 88, 86, 38, 152, 153, 30]","[162, 157, 156, 158, 165, 114, 117, 217, 97]",100.7,9
85,30,"[85, 84, 79, 78, 36, 81, 87, 86, 38, 151, 150, 152, 153, 30]","[162, 157, 155, 109, 110, 160, 164, 114, 116, 215, 216, 217, 97]",108.9,13
85,30,"[85, 84, 79, 78, 36, 82, 83, 81, 87, 86, 38, 151, 150, 152, 30]","[162, 157, 155, 109, 111, 161, 159, 160, 164, 114, 116, 215, 216, 96]",108.9,14
85,30,"[85, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]","[163, 164, 160, 110, 107, 152, 154, 167, 166, 168, 115, 117, 96]",110.2,13
85,30,"[85, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]","[163, 164, 160, 110, 108, 153, 154, 167, 166, 168, 115, 117, 96]",111.2,13
85,30,"[85, 84, 79, 78, 36, 82, 83, 81, 87, 86, 38, 152, 153, 30]","[162, 157, 155, 109, 111, 161, 159, 160, 164, 114, 117, 217, 97]",111.9,13
85,30,"[85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]","[162, 157, 155, 109, 107, 152, 154, 167, 166, 168, 115, 116, 215, 216, 96]",113.7,15
85,30,"[85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]","[162, 157, 155, 109, 108, 153, 154, 167, 166, 168, 115, 116, 215, 216, 96]",114.7,15
85,36,"[85, 84, 79, 78, 36]","[162, 157, 155, 109]",18.7,4
85,36,"[85, 86, 87, 81, 36]","[163, 164, 160, 110]",32.2,4
85,36,"[85, 86, 87, 81, 83, 82, 36]","[163, 164, 160, 159, 161, 111]",52.2,6
85,36,"[85, 86, 88, 80, 79, 78, 36]","[163, 165, 158, 156, 155, 109]",59.0,6
85,36,"[85, 84, 79, 80, 88, 86, 87, 81, 36]","[162, 157, 156, 158, 165, 164, 160, 110]",71.9,8
85,36,"[85, 84, 79, 80, 88, 86, 87, 81, 83, 82, 36]","[162, 157, 156, 158, 165, 164, 160, 159, 161, 111]",91.9,10
85,36,"[85, 86, 38, 91, 90, 89, 92, 76, 75, 36]","[163, 114, 115, 168, 166, 167, 154, 152, 107]",97.0,9
85,36,"[85, 86, 38, 91, 90, 89, 92, 76, 77, 36]","[163, 114, 115, 168, 166, 167, 154, 153, 108]",98.0,9
85,36,"[85, 84, 79, 80, 88, 86, 38, 91, 90, 89, 92, 76, 75, 36]","[162, 157, 156, 158, 165, 114, 115, 168, 166, 167, 154, 152, 107]",136.7,13
85,36,"[85, 84, 79, 80, 88, 86, 38, 91, 90, 89, 92, 76, 77, 36]","[162, 157, 156, 158, 165, 114, 115, 168, 166, 167, 154, 153, 108]",137.7,13
85,38,"[85, 86, 38]","[163, 114]",30.0,2
85,38,"[85, 84, 79, 78, 36, 81, 87, 86, 38]","[162, 157, 155, 109, 110, 160, 164, 114]",60.900000000000006,8
85,38,"[85, 84, 79, 80, 88, 86, 38]","[162, 157, 156, 158, 165, 114]",69.7,6
85,38,"[85, 84, 79, 78, 36, 82, 83, 81, 87, 86, 38]","[162, 157, 155, 109, 111, 161, 159, 160, 164, 114]",80.9,10
85,38,"[85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]","[162, 157, 155, 109, 107, 152, 154, 167, 166, 168, 115]",85.7,11
85,38,"[85, 84, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]","[162, 157, 155, 109, 108, 153, 154, 167, 166, 168, 115]",86.7,11
85,38,"[85, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]","[163, 164, 160, 110, 107, 152, 154, 167, 166, 168, 115]",99.2,11
85,38,"[85, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]","[163, 164, 160, 110, 108, 153, 154, 167, 166, 168, 115]",100.2,11
85,38,"[85, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]","[163, 164, 160, 159, 161, 111, 107, 152, 154, 167, 166, 168, 115]",119.2,13
85,38,"[85, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]","[163, 164, 160, 159, 161, 111, 108, 153, 154, 167, 166, 168, 115]",120.2,13
85,38,"[85, 86, 88, 80, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38]","[163, 165, 158, 156, 155, 109, 107, 152, 154, 167, 166, 168, 115]",126.0,13
85,38,"[85, 86, 88, 80, 79, 78, 36, 77, 76, 92, 89, 90, 91, 38]","[163, 165, 158, 156, 155, 109, 108, 153, 154, 167, 166, 168, 115]",127.0,13
85,38,"[85, 84, 79, 80, 88, 86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38]","[162, 157, 156, 158, 165, 164, 160, 110, 107, 152, 154, 167, 166, 168, 115]",138.9,15
85,38,"[85, 84, 79, 80, 88, 86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38]","[162, 157, 156, 158, 165, 164, 160, 110, 108, 153, 154, 167, 166, 168, 115]",139.9,15
85,38,"[85, 84, 79, 80, 88, 86, 87, 81, 83, 82, 36, 75, 76, 92, 89, 90, 91, 38]","[162, 157, 156, 158, 165, 164, 160, 159, 161, 111, 107, 152, 154, 167, 166, 168, 115]",158.9,17
85,38,"[85, 84, 79, 80, 88, 86, 87, 81, 83, 82, 36, 77, 76, 92, 89, 90, 91, 38]","[162, 157, 156, 158, 165, 164, 160, 159, 161, 111, 108, 153, 154, 167, 166, 168, 115]",159.9,17
86,30,"[86, 38, 152, 30]","[114, 117, 96]",31.0,3
86,30,"[86, 38, 151, 150, 152, 30]","[114, 116, 215, 216, 96]",48.0,5
86,30,"[86, 38, 152, 153, 30]","[114, 117, 217, 97]",51.0,4
86,30,"[86, 38, 151, 150, 152, 153, 30]","[114, 116, 215, 216, 217, 97]",68.0,6
86,30,"[86, 87, 81, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]","[164, 160, 110, 107, 152, 154, 167, 166, 168, 115, 117, 96]",100.2,12
86,30,"[86, 87, 81, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]","[164, 160, 110, 108, 153, 154, 167, 166, 168, 115, 117, 96]",101.2,12
86,30,"[86, 85, 84, 79, 78, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]","[163, 162, 157, 155, 109, 107, 152, 154, 167, 166, 168, 115, 117, 96]",106.7,14
